3000,3
3001,2
3002,7
3003,7
3004,6
3005,4
3006,4
3007,5
3008,5
3009,2
3010,1
3011,1
3012,7
3013,5
3014,5
3015,12
3016,2
3017,5
3018,5
3019,6
3020,6
3021,2
3022,9
3023,9
3024,9
3025,9
3026,2
3027,1
3028,1
3029,2
3030,2
3031,1
3032,1
3033,2
3034,6
3035,6
3036,10
3037,10
3038,6
3039,6
3040,2
3041,3
3042,2
3043,6
3044,6
3045,5
3046,2
3047,2
3048,2
3049,2
3050,1
3051,11
3052,2
3053,2
3054,1
3055,1
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,1
3063,1
3064,2
3065,2
3066,2
3067,5
3068,10
3069,3
3070,3
3071,3
3072,7
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,1
3080,1
3081,1
3082,5
3083,1
3084,3
3085,3
3086,4
3087,10
3088,6
3089,6
3090,5
3091,6
3092,6
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,5
3102,4
3103,5
3104,5
3105,7
3106,1
3107,1
3108,4
3109,5
3110,1
3111,1
3112,1
3113,1
3114,5
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,2
3122,3
3123,3
3124,2
3125,2
3126,9
3127,4
3128,4
3129,7
3130,7
3131,7
3132,7
3133,1
3134,1
3135,1
3136,1
3137,1
3138,2
3139,7
3140,7
3141,9
3142,1
3143,1
3144,1
3145,1
3146,1
3147,1
3148,1
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,1
3156,1
3157,7
3158,12
3159,5
3160,2
3161,2
3162,4
3163,2
3164,1
3165,1
3166,1
3167,1
3168,2
3169,4
3170,2
3171,2
3172,2
3173,2
3174,10
3175,5
3176,3
3177,1
3178,1
3179,4
3180,4
3181,4
3182,1
3183,1
3184,5
3185,5
3186,1
3187,1
3188,1
3189,6
3190,2
3191,5
3192,1
3193,6
3194,6
3195,1
3196,3
3197,1
3198,2
3199,10
3200,6
3201,6
3202,6
3203,1
3204,2
3205,2
3206,2
3207,5
3208,5
3209,1
3210,1
3211,7
3212,2
3213,2
3214,5
3215,7
3216,4
3217,4
3218,5
3219,2
3220,5
3221,5
3222,5
3223,2
3224,1
3225,10
3226,11
3227,1
3228,1
3229,1
3230,1
3231,5
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,7
3240,2
3241,2
3242,2
3243,2
3244,2
3245,5
3246,2
3247,2
3248,3
3249,1
3250,1
3251,1
3252,1
3253,7
3254,5
3255,2
3256,2
3257,5
3258,5
3259,5
3260,7
3261,2
3262,2
3263,2
3264,6
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,3
3274,1
3275,1
3276,2
3277,2
3278,6
3279,6
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,5
3287,5
3288,5
3289,5
3290,1
3291,1
3292,7
3293,7
3294,6
3295,9
3296,9
3297,5
3298,5
3299,5
3300,1
3301,4
3302,7
3303,4
3304,4
3305,3
3306,1
3307,5
3308,5
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,10
3316,10
3317,4
3318,4
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,5
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,3
3350,3
3351,3
3352,2
3353,5
3354,2
3355,4
3356,4
3357,1
3358,5
3359,5
3360,5
3361,5
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,7
3369,7
3370,5
3371,3
3372,2
3373,2
3374,10
3375,10
3376,2
3377,2
3378,10
3379,6
3380,6
3381,6
3382,6
3383,2
3384,5
3385,3
3386,1
3387,4
3388,3
3389,3
3390,1
3391,6
3392,5
3393,3
3394,2
3395,2
3396,2
3397,2
3398,2
3399,6
3400,2
3401,11
3402,11
3403,11
3404,5
3405,5
3406,7
3407,2
3408,2
3409,5
3410,5
3411,4
3412,4
3413,5
3414,2
3415,3
3416,3
3417,3
3418,2
3419,2
3420,2
3421,2
3422,1
3423,2
3424,1
3425,2
3426,2
3427,2
3428,2
3429,1
3430,1
3431,3
3432,3
3433,3
3434,7
3435,10
3436,10
3437,7
3438,1
3439,2
3440,2
3441,1
3442,1
3443,1
3444,5
3445,5
3446,2
3447,2
3448,6
3449,2
3450,1
3451,2
3452,3
3453,5
3454,2
3455,2
3456,2
3457,5
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,7
3465,2
3466,1
3467,6
3468,6
3469,4
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,1
3483,3
3484,6
3485,6
3486,6
3487,5
3488,2
3489,2
3490,2
3491,10
3492,10
3493,10
3494,4
3495,4
3496,1
3497,1
3498,1
3499,1
3500,7
3501,2
3502,5
3503,2
3504,5
3505,10
3506,10
3507,2
3508,1
3509,1
3510,1
3511,3
3512,7
3513,2
3514,2
3515,5
3516,5
3517,10
3518,9
3519,5
3520,10
3521,1
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,4
3530,2
3531,5
3532,2
3533,1
3534,5
3535,3
3536,7
3537,2
3538,5
3539,2
3540,10
3541,2
3542,2
3543,2
3544,2
3545,4
3546,3
3547,10
3548,10
3549,2
3550,10
3551,10
3552,10
3553,10
3554,1
3555,1
3556,4
3557,10
3558,10
3559,2
3560,2
3561,3
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,2
3572,5
3573,2
3574,2
3575,7
3576,6
3577,1
3578,1
3579,1
3580,2
3581,1
3582,1
3583,1
3584,1
3585,1
3586,5
3587,5
3588,12
3589,12
3590,1
3591,2
3592,7
3593,7
3594,7
3595,1
3596,1
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,1
3611,1
3612,6
3613,1
3614,1
3615,1
3616,1
3617,1
3618,6
3619,4
3620,5
3621,5
3622,4
3623,4
3624,5
3625,4
3626,4
3627,5
3628,5
3629,2
3630,1
3631,1
3632,5
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,7
3650,4
3651,4
3652,4
3653,4
3654,4
3655,6
3656,1
3657,1
3658,2
3659,3
3660,2
3661,4
3662,1
3663,1
3664,2
3665,6
3666,4
3667,1
3668,7
3669,2
3670,1
3671,1
3672,3
3673,3
3674,1
3675,1
3676,1
3677,6
3678,6
3679,1
3680,2
3681,7
3682,7
3683,10
3684,10
3685,7
3686,2
3687,1
3688,5
3689,7
3690,7
3691,7
3692,3
3693,1
3694,2
3695,2
3696,2
3697,2
3698,2
3699,5
3700,2
3701,2
3702,2
3703,2
3704,5
3705,1
3706,4
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,5
3716,5
3717,2
3718,2
3719,2
3720,2
3721,11
3722,11
3723,2
3724,2
3725,2
3726,5
3727,5
3728,1
3729,2
3730,10
3731,10
3732,10
3733,2
3734,2
3735,2
3736,6
3737,7
3738,7
3739,9
3740,11
3741,9
3742,11
3743,7
3744,7
3745,1
3746,5
3747,5
3748,6
3749,4
3750,4
3751,7
3752,2
3753,6
3754,1
3755,5
3756,7
3757,6
3758,6
3759,1
3760,5
3761,1
3762,6
3763,6
3764,5
3765,7
3766,1
3767,2
3768,2
3769,1
3770,10
3771,10
3772,2
3773,2
3774,1
3775,1
3776,5
3777,2
3778,1
3779,2
3780,1
3781,1
3782,2
3783,2
3784,2
3785,2
3786,2
3787,5
3788,5
3789,2
3790,10
3791,2
3792,4
3793,4
3794,4
3795,4
3796,2
3797,4
3798,5
3799,1
3800,2
3801,2
3802,2
3803,2
3804,1
3805,6
3806,5
3807,1
3808,1
3809,4
3810,6
3811,1
3812,1
3813,7
3814,7
3815,3
3816,3
3817,1
3818,1
3819,1
3820,5
3821,7
3822,1
3823,2
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,2
3832,2
3833,7
3834,7
3835,7
3836,7
3837,10
3838,7
3839,9
3840,9
3841,5
3842,2
3843,2
3844,5
3845,1
3846,1
3847,1
3848,6
3849,5
3850,5
3851,9
3852,9
3853,9
3854,9
3855,9
3856,5
3857,5
3858,5
3859,5
3860,2
3861,1
3862,6
3863,1
3864,1
3865,5
3866,5
3867,2
3868,5
3869,5
3870,2
3871,2
3872,6
3873,1
3874,1
3875,6
3876,7
3877,2
3878,2
3879,1
3880,7
3881,7
3882,6
3883,2
3884,1
3885,2
3886,5
3887,4
3888,4
3889,2
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,2
3897,2
3898,5
3899,5
3900,1
3901,1
3902,1
3903,1
3904,2
3905,3
3906,1
3907,4
3908,4
3909,2
3910,2
3911,5
3912,5
3913,2
3914,1
3915,1
3916,1
3917,1
3918,1
3919,5
3920,5
3921,1
3922,1
3923,1
3924,1
3925,6
3926,1
3927,1
3928,5
3929,5
3930,2
3931,2
3932,1
3933,1
3934,2
3935,12
3936,1
3937,1
3938,5
3939,5
3940,10
3941,10
3942,10
3943,10
3944,10
3945,10
3946,10
3947,10
3948,10
3949,10
3950,10
3951,10
3952,4
3953,7
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,5
3962,4
3963,5
3964,2
3965,2
3966,1
3967,1
3968,1
3969,1
3970,4
3971,4
3972,2
3973,2
3974,2
3975,1
3976,2
3977,2
3978,6
3979,3
3980,10
3981,5
3982,5
3983,2
3984,2
3985,2
3986,2
3987,2
3988,4
3989,5
3990,5
3991,6
3992,12
3993,10
3994,10
3995,5
3996,5
3997,2
3998,2
3999,5
4000,5
4001,1
4002,1
4003,10
4004,7
4005,7
4006,4
4007,1
4008,5
4009,5
4010,4
4011,4
4012,4
4013,4
4014,2
4015,2
4016,4
4017,10
4018,10
4019,10
4020,6
4021,1
4022,5
4023,2
4024,2
4025,5
4026,2
4027,7
4028,7
4029,2
4030,2
4031,1
4032,1
4033,5
4034,5
4035,4
4036,2
4037,2
4038,2
4039,2
4040,10
4041,3
4042,5
4043,2
4044,2
4045,5
4046,5
4047,5
4048,5
4049,5
4050,5
4051,4
4052,2
4053,2
4054,2
4055,2
4056,2
4057,6
4058,6
4059,5
4060,1
4061,5
4062,5
4063,2
4064,5
4065,4
4066,1
4067,7
4068,7
4069,10
4070,10
4071,4
4072,4
4073,1
4074,5
4075,2
4076,2
4077,1
4078,5
4079,3
4080,3
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,2
4089,4
4090,4
4091,4
4092,4
4093,4
4094,1
4095,5
4096,1
4097,1
4098,4
4099,3
4100,3
4101,3
4102,2
4103,1
4104,2
4105,2
4106,6
4107,6
4108,1
4109,1
4110,1
4111,3
4112,2
4113,6
4114,6
4115,9
4116,1
4117,6
4118,2
4119,2
4120,2
4121,2
4122,2
4123,1
4124,1
4125,2
4126,4
4127,1
4128,1
4129,6
4130,9
4131,6
4132,9
4133,4
4134,2
4135,4
4136,4
4137,10
4138,10
4139,1
4140,2
4141,4
4142,2
4143,2
4144,6
4145,6
4146,6
4147,2
4148,2
4149,2
4150,2
4151,1
4152,1
4153,1
4154,1
4155,1
4156,1
4157,1
4158,9
4159,9
4160,9
4161,2
4162,10
4163,10
4164,1
4165,1
4166,1
4167,2
4168,1
4169,2
4170,1
4171,1
4172,5
4173,2
4174,5
4175,2
4176,1
4177,1
4178,1
4179,1
4180,1
4181,4
4182,5
4183,5
4184,1
4185,1
4186,7
4187,10
4188,5
4189,12
4190,6
4191,2
4192,2
4193,6
4194,2
4195,2
4196,5
4197,5
4198,6
4199,4
4200,10
4201,10
4202,10
4203,2
4204,2
4205,2
4206,2
4207,1
4208,1
4209,1
4210,2
4211,2
4212,1
4213,4
4214,10
4215,10
4216,10
4217,10
4218,5
4219,4
4220,4
4221,5
4222,5
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,2
4230,2
4231,2
4232,2
4233,4
4234,7
4235,7
4236,1
4237,3
4238,2
4239,2
4240,3
4241,3
4242,3
4243,2
4244,4
4245,1
4246,1
4247,1
4248,1
4249,5
4250,5
4251,5
4252,5
4253,5
4254,6
4255,5
4256,5
4257,5
4258,2
4259,2
4260,2
4261,2
4262,2
4263,6
4264,4
4265,1
4266,1
4267,6
4268,9
4269,10
4270,10
4271,1
4272,1
4273,3
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,4
4281,2
4282,5
4283,1
4284,1
4285,1
4286,2
4287,6
4288,3
4289,7
4290,4
4291,2
4292,2
4293,7
4294,1
4295,10
4296,10
4297,2
4298,2
4299,5
4300,3
4301,1
4302,1
4303,1
4304,5
4305,5
4306,1
4307,10
4308,2
4309,5
4310,1
4311,2
4312,5
4313,5
4314,4
4315,4
4316,5
4317,5
4318,1
4319,2
4320,5
4321,5
4322,6
4323,7
4324,4
4325,5
4326,2
4327,2
4328,9
4329,5
4330,5
4331,2
4332,2
4333,1
4334,5
4335,5
4336,1
4337,4
4338,6
4339,5
4340,2
4341,7
4342,3
4343,5
4344,9
4345,2
4346,5
4347,5
4348,3
4349,6
4350,3
4351,3
4352,2
4353,5
4354,4
4355,5
4356,6
4357,2
4358,10
4359,1
4360,1
4361,1
4362,1
4363,3
4364,3
4365,3
4366,2
4367,2
4368,1
4369,1
4370,2
4371,2
4372,2
4373,2
4374,2
4375,7
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,2
4384,2
4385,7
4386,5
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,11
4396,3
4397,3
4398,3
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,1
4406,5
4407,9
4408,2
4409,1
4410,1
4411,1
4412,6
4413,5
4414,4
4415,2
4416,2
4417,5
4418,5
4419,3
4420,5
4421,9
4422,5
4423,5
4424,5
4425,2
4426,2
4427,10
4428,5
4429,5
4430,1
4431,1
4432,1
4433,1
4434,1
4435,1
4436,4
4437,10
4438,10
4439,1
4440,9
4441,2
4442,1
4443,1
4444,2
4445,2
4446,5
4447,1
4448,1
4449,1
4450,1
4451,1
4452,5
4453,1
4454,1
4455,1
4456,1
4457,7
4458,7
4459,2
4460,2
4461,9
4462,9
4463,3
4464,1
4465,1
4466,1
4467,1
4468,1
4469,1
4470,3
4471,2
4472,5
4473,4
4474,1
4475,5
4476,5
4477,5
4478,2
4479,1
4480,2
4481,2
4482,2
4483,2
4484,2
4485,6
4486,1
4487,1
4488,2
4489,7
4490,7
4491,7
4492,9
4493,1
4494,1
4495,4
4496,1
4497,1
4498,2
4499,10
4500,10
4501,5
4502,6
4503,6
4504,6
4505,5
4506,5
4507,2
4508,2
4509,2
4510,2
4511,7
4512,2
4513,2
4514,2
4515,2
4516,2
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,1
4534,1
4535,1
4536,2
4537,6
4538,6
4539,6
4540,10
4541,9
4542,5
4543,5
4544,5
4545,5
4546,3
4547,5
4548,2
4549,7
4550,10
4551,3
4552,1
4553,1
4554,5
4555,1
4556,2
4557,2
4558,5
4559,1
4560,1
4561,1
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,1
4572,4
4573,5
4574,5
4575,4
4576,7
4577,9
4578,5
4579,11
4580,2
4581,11
4582,2
4583,2
4584,5
4585,2
4586,2
4587,6
4588,5
4589,2
4590,2
4591,5
4592,10
4593,2
4594,4
4595,7
4596,5
4597,7
4598,1
4599,11
4600,4
4601,1
4602,1
4603,10
4604,10
4605,1
4606,1
4607,2
4608,2
4609,1
4610,1
4611,2
4612,1
4613,2
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,4
4621,1
4622,5
4623,2
4624,10
4625,3
4626,3
4627,2
4628,4
4629,2
4630,6
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,1
4641,1
4642,4
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,6
4660,6
4661,6
4662,1
4663,1
4664,4
4665,1
4666,4
4667,2
4668,2
4669,10
4670,5
4671,1
4672,3
4673,3
4674,3
4675,1
4676,2
4677,1
4678,2
4679,9
4680,9
4681,9
4682,6
4683,6
4684,6
4685,1
4686,3
4687,1
4688,2
4689,1
4690,1
4691,1
4692,2
4693,3
4694,3
4695,1
4696,1
4697,1
4698,2
4699,2
4700,11
4701,2
4702,2
4703,6
4704,2
4705,4
4706,5
4707,1
4708,3
4709,3
4710,1
4711,5
4712,2
4713,7
4714,7
4715,3
4716,3
4717,3
4718,6
4719,7
4720,2
4721,5
4722,5
4723,2
4724,1
4725,2
4726,2
4727,2
4728,2
4729,2
4730,5
4731,2
4732,3
4733,3
4734,3
4735,6
4736,12
4737,1
4738,5
4739,4
4740,9
4741,10
4742,10
4743,2
4744,2
4745,5
4746,10
4747,10
4748,10
4749,5
4750,5
4751,5
4752,5
4753,7
4754,1
4755,5
4756,2
4757,2
4758,10
4759,10
4760,1
4761,1
4762,1
4763,5
4764,1
4765,1
4766,1
4767,2
4768,7
4769,2
4770,1
4771,1
4772,6
4773,6
4774,6
4775,6
4776,6
4777,6
4778,6
4779,6
4780,9
4781,6
4782,6
4783,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4790,10
4791,10
4792,2
4793,4
4794,9
4795,4
4796,4
4797,1
4798,1
4799,1
4800,5
4801,1
4802,5
4803,7
4804,4
4805,7
4806,6
4807,4
4808,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,1
4823,5
4824,5
4825,2
4826,2
4827,10
4828,10
4829,10
4830,6
4831,6
4832,4
4833,5
4834,5
4835,5
4836,2
4837,2
4838,2
4839,6
4840,6
4841,1
4842,2
4843,2
4844,2
4845,2
4846,1
4847,1
4848,5
4849,3
4850,3
4851,6
4852,6
4853,2
4854,10
4855,6
4856,6
4857,2
4858,5
4859,2
4860,6
4861,1
4862,7
4863,3
4864,3
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,7
4873,5
4874,5
4875,5
4876,5
4877,2
4878,7
4879,5
4880,5
4881,5
4882,5
4883,2
4884,6
4885,1
4886,2
4887,2
4888,2
4889,2
4890,1
4891,1
4892,1
4893,1
4894,6
4895,1
4896,2
4897,2
4898,1
4899,1
4900,12
4901,9
4902,9
4903,11
4904,1
4905,4
4906,3
4907,2
4908,2
4909,4
4910,7
4911,7
4912,5
4913,2
4914,2
4915,2
4916,4
4917,10
4918,1
4919,5
4920,5
4921,5
4922,5
4923,4
4924,9
4925,5
4926,5
4927,5
4928,5
4929,5
4930,1
4931,1
4932,7
4933,5
4934,1
4935,1
4936,5
4937,5
4938,5
4939,10
4940,10
4941,1
4942,1
4943,5
4944,5
4945,3
4946,4
4947,2
4948,2
4949,7
4950,7
4951,11
4952,5
4953,5
4954,5
4955,2
4956,1
4957,2
4958,1
4959,9
4960,9
4961,2
4962,5
4963,2
4964,2
4965,5
4966,2
4967,2
4968,2
4969,1
4970,2
4971,2
4972,1
4973,1
4974,1
4975,5
4976,7
4977,9
4978,1
4979,2
4980,2
4981,9
4982,2
4983,7
4984,9
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,2
4992,5
4993,2
4994,5
4995,2
4996,7
4997,7
4998,1
4999,1
5000,1
5001,1
5002,1
5003,5
5004,2
5005,7
5006,10
5007,1
5008,5
5009,4
5010,4
5011,3
5012,3
5013,3
5014,6
5015,3
5016,2
5017,6
5018,1
5019,1
5020,6
5021,10
5022,10
5023,1
5024,1
5025,2
5026,5
5027,3
5028,3
5029,2
5030,2
5031,2
5032,3
5033,2
5034,4
5035,2
5036,3
5037,2
5038,3
5039,1
5040,10
5041,1
5042,10
5043,10
5044,2
5045,2
5046,10
5047,1
5048,1
5049,1
5050,5
5051,1
5052,9
5053,5
5054,1
5055,2
5056,4
5057,10
5058,1
5059,2
5060,2
5061,6
5062,5
5063,3
5064,3
5065,2
5066,2
5067,2
5068,10
5069,6
5070,1
5071,5
5072,5
5073,2
5074,2
5075,2
5076,1
5077,5
5078,2
5079,2
5080,1
5081,6
5082,3
5083,3
5084,2
5085,2
5086,5
5087,10
5088,5
5089,5
5090,5
5091,5
5092,5
5093,1
5094,2
5095,2
5096,1
5097,2
5098,6
5099,2
5100,2
5101,2
5102,2
5103,2
5104,6
5105,10
5106,1
5107,6
5108,10
5109,10
5110,1
5111,7
5112,3
5113,5
5114,5
5115,5
5116,1
5117,4
5118,4
5119,1
5120,1
5121,5
5122,2
5123,6
5124,6
5125,1
5126,2
5127,9
5128,6
5129,2
5130,4
5131,2
5132,10
5133,10
5134,4
5135,2
5136,3
5137,4
5138,2
5139,2
5140,9
5141,9
5142,10
5143,10
5144,10
5145,10
5146,4
5147,2
5148,6
5149,6
5150,7
5151,7
5152,1
5153,1
5154,5
5155,5
5156,5
5157,1
5158,5
5159,5
5160,5
5161,9
5162,11
5163,11
5164,1
5165,9
5166,10
5167,10
5168,2
5169,4
5170,4
5171,4
5172,1
5173,2
5174,6
5175,6
5176,2
5177,2
5178,2
5179,2
5180,1
5181,7
5182,3
5183,3
5184,5
5185,1
5186,1
5187,2
5188,2
5189,2
5190,2
5191,2
5192,6
5193,1
5194,2
5195,6
5196,2
5197,5
5198,9
5199,9
5200,2
5201,1
5202,2
5203,5
5204,5
5205,1
5206,2
5207,2
5208,6
5209,1
5210,5
5211,2
5212,2
5213,7
5214,7
5215,5
5216,2
5217,2
5218,7
5219,9
5220,9
5221,9
5222,9
5223,4
5224,2
5225,5
5226,6
5227,2
5228,7
5229,3
5230,1
5231,1
5232,2
5233,6
5234,1
5235,1
5236,2
5237,2
5238,2
5239,3
5240,10
5241,10
5242,4
5243,5
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,5
5251,4
5252,7
5253,4
5254,5
5255,2
5256,2
5257,2
5258,5
5259,6
5260,1
5261,1
5262,9
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,1
5272,5
5273,1
5274,1
5275,2
5276,5
5277,5
5278,4
5279,7
5280,1
5281,2
5282,3
5283,3
5284,3
5285,10
5286,10
5287,10
5288,10
5289,5
5290,3
5291,1
5292,6
5293,6
5294,2
5295,2
5296,4
5297,3
5298,6
5299,3
5300,2
5301,1
5302,1
5303,10
5304,10
5305,5
5306,2
5307,1
5308,1
5309,1
5310,6
5311,2
5312,4
5313,6
5314,2
5315,2
5316,12
5317,7
5318,5
5319,5
5320,2
5321,5
5322,5
5323,5
5324,4
5325,4
5326,4
5327,4
5328,9
5329,9
5330,4
5331,4
5332,5
5333,4
5334,9
5335,1
5336,1
5337,5
5338,4
5339,2
5340,2
5341,2
5342,1
5343,2
5344,2
5345,3
5346,3
5347,5
5348,5
5349,2
5350,2
5351,2
5352,2
5353,2
5354,5
5355,5
5356,5
5357,5
5358,5
5359,6
5360,4
5361,10
5362,10
5363,3
5364,3
5365,2
5366,2
5367,5
5368,4
5369,4
5370,2
5371,2
5372,2
5373,6
5374,2
5375,5
5376,2
5377,2
5378,2
5379,4
5380,4
5381,4
5382,2
5383,2
5384,2
5385,2
5386,2
5387,2
5388,4
5389,1
5390,1
5391,6
5392,10
5393,10
5394,10
5395,2
5396,1
5397,2
5398,10
5399,10
5400,10
5401,10
5402,10
5403,10
5404,10
5405,10
5406,10
5407,10
5408,10
5409,10
5410,10
5411,10
5412,1
5413,1
5414,5
5415,5
5416,4
5417,5
5418,5
5419,5
5420,2
5421,5
5422,5
5423,4
5424,10
5425,10
5426,10
5427,10
5428,5
5429,5
5430,3
5431,5
5432,2
5433,2
5434,2
5435,2
5436,2
5437,4
5438,7
5439,2
5440,2
5441,2
5442,2
5443,1
5444,1
5445,2
5446,2
5447,2
5448,2
5449,3
5450,3
5451,3
5452,5
5453,5
5454,2
5455,1
5456,6
5457,6
5458,5
5459,1
5460,2
5461,1
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,10
5469,1
5470,1
5471,1
5472,11
5473,5
5474,5
5475,1
5476,1
5477,1
5478,4
5479,5
5480,5
5481,2
5482,2
5483,4
5484,2
5485,2
5486,2
5487,1
5488,5
5489,5
5490,5
5491,2
5492,10
5493,10
5494,10
5495,10
5496,3
5497,5
5498,12
5499,6
5500,6
5501,6
5502,5
5503,5
5504,6
5505,2
5506,1
5507,2
5508,2
5509,2
5510,5
5511,1
5512,1
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,4
5525,4
5526,4
5527,4
5528,3
5529,6
5530,2
5531,2
5532,10
5533,3
5534,3
5535,3
5536,1
5537,5
5538,10
5539,10
5540,5
5541,7
5542,1
5543,10
5544,10
5545,5
5546,5
5547,1
5548,2
5549,2
5550,2
5551,2
5552,2
5553,10
5554,2
5555,2
5556,2
5557,11
5558,1
5559,5
5560,5
5561,3
5562,1
5563,7
5564,6
5565,7
5566,7
5567,1
5568,7
5569,10
5570,10
5571,2
5572,2
5573,2
5574,2
5575,1
5576,1
5577,2
5578,4
5579,3
5580,4
5581,4
5582,10
5583,4
5584,1
5585,12
5586,2
5587,5
5588,5
5589,1
5590,1
5591,5
5592,1
5593,1
5594,1
5595,5
5596,4
5597,1
5598,7
5599,2
5600,2
5601,11
5602,1
5603,1
5604,1
5605,11
5606,2
5607,2
5608,4
5609,5
5610,2
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,7
5621,10
5622,5
5623,1
5624,1
5625,6
5626,1
5627,4
5628,4
5629,1
5630,1
5631,5
5632,5
5633,2
5634,7
5635,7
5636,7
5637,2
5638,6
5639,6
5640,2
5641,3
5642,2
5643,2
5644,6
5645,6
5646,2
5647,2
5648,5
5649,2
5650,2
5651,2
5652,5
5653,2
5654,4
5655,1
5656,1
5657,5
5658,6
5659,1
5660,9
5661,9
5662,2
5663,2
5664,4
5665,4
5666,4
5667,10
5668,2
5669,3
5670,4
5671,2
5672,2
5673,2
5674,2
5675,2
5676,6
5677,2
5678,2
5679,2
5680,4
5681,2
5682,1
5683,1
5684,1
5685,5
5686,4
5687,1
5688,4
5689,4
5690,5
5691,5
5692,2
5693,2
5694,2
5695,3
5696,3
5697,4
5698,4
5699,2
5700,1
5701,1
5702,9
5703,9
5704,9
5705,9
5706,9
5707,10
5708,10
5709,5
5710,7
5711,5
5712,1
5713,1
5714,3
5715,1
5716,1
5717,9
5718,2
5719,5
5720,2
5721,1
5722,2
5723,4
5724,4
5725,4
5726,2
5727,1
5728,1
5729,7
5730,10
5731,6
5732,2
5733,2
5734,2
5735,4
5736,4
5737,5
5738,3
5739,2
5740,2
5741,2
5742,2
5743,7
5744,5
5745,5
5746,6
5747,7
5748,7
5749,1
5750,2
5751,2
5752,10
5753,10
5754,1
5755,2
5756,2
5757,9
5758,9
5759,2
5760,5
5761,5
5762,5
5763,10
5764,10
5765,5
5766,5
5767,5
5768,2
5769,2
5770,5
5771,5
5772,5
5773,4
5774,1
5775,1
5776,1
5777,1
5778,5
5779,5
5780,5
5781,4
5782,2
5783,10
5784,2
5785,2
5786,9
5787,2
5788,1
5789,1
5790,1
5791,5
5792,6
5793,6
5794,1
5795,7
5796,2
5797,1
5798,1
5799,1
